id,product,issue_time,valid_time,latitude,longitude,value
8654,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.3,-82.55,97.55
8655,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.28,-82.36,97.55
8656,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.27,-82.16,97.71
8657,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.25,-81.96,98.03
8658,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.23,-81.76,98.17
8659,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.21,-81.56,97.98
8660,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.19,-81.36,97.7
8661,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.18,-81.16,97.16
8662,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.16,-80.96,96.63
8663,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.14,-80.76,96.12
8664,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.12,-80.56,95.7
8665,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.1,-80.36,95.56
8666,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.08,-80.16,95.45
8667,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.06,-79.96,95.46
8950,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.56,-83.54,96.75
8951,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.55,-83.34,96.74
8952,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.53,-83.14,96.61
8953,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.51,-82.94,96.68
8954,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.5,-82.74,97.06
8955,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.48,-82.54,97.2
8956,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.46,-82.34,97.32
8957,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.45,-82.14,97.61
8958,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.43,-81.94,98.13
8959,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.41,-81.74,98.59
8960,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.39,-81.54,98.76
8961,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.38,-81.34,98.38
8962,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.36,-81.14,97.94
8963,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.34,-80.94,97.46
8964,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.32,-80.74,96.97
8965,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.3,-80.54,96.53
8966,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.28,-80.34,96.23
8967,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.26,-80.14,96.23
8968,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.24,-79.94,96.19
9251,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.74,-83.52,96.28
9252,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.73,-83.32,96.16
9253,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.71,-83.12,96.18
9254,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.7,-82.92,96.31
9255,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.68,-82.72,96.89
9256,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.66,-82.52,97.27
9257,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.65,-82.32,97.47
9258,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.63,-82.12,97.83
9259,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.61,-81.92,98.66
9260,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.59,-81.72,99.55
9261,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.58,-81.52,100.11
9262,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.56,-81.32,99.24
9263,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.54,-81.12,98.74
9264,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.52,-80.92,98.4
9265,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.5,-80.72,97.98
9266,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.48,-80.52,97.52
9267,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.46,-80.32,97.13
9268,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.44,-80.12,96.92
9269,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.42,-79.92,96.71
9270,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.4,-79.72,96.58
9486,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.36,-96.82,96.03
9552,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.93,-83.5,95.89
9553,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.91,-83.3,95.75
9554,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.89,-83.1,96.01
9555,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.88,-82.9,96.42
9556,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.86,-82.7,97.02
9557,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.85,-82.5,97.41
9558,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.83,-82.3,97.74
9559,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.81,-82.1,98.35
9560,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.79,-81.9,99.33
9561,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.78,-81.7,100.22
9562,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.76,-81.5,100.98
9563,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.74,-81.3,100.28
9564,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.72,-81.1,99.55
9565,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.7,-80.9,98.96
9566,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.68,-80.7,98.56
9567,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.66,-80.5,98.13
9568,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.64,-80.3,97.73
9569,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.62,-80.1,97.42
9570,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.6,-79.9,97.04
9571,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.58,-79.7,96.83
9572,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.56,-79.5,96.63
9777,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.5,-98.85,102.57
9778,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.51,-98.65,101.46
9779,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.51,-98.44,101.06
9780,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.52,-98.24,102.08
9781,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.52,-98.04,102.5
9782,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.52,-97.84,102.35
9783,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.53,-97.63,102.64
9784,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.53,-97.43,102.36
9785,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.53,-97.23,98.49
9786,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.54,-97.03,95.75
9787,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.54,-96.82,96.02
9788,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.54,-96.62,96.21
9853,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.11,-83.49,95.6
9854,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.09,-83.28,95.61
9855,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.08,-83.08,95.97
9856,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.06,-82.88,96.43
9857,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.04,-82.68,97.08
9858,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.03,-82.48,97.71
9859,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.01,-82.28,98.25
9860,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.99,-82.08,98.94
9861,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.98,-81.88,99.78
9862,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.96,-81.68,100.51
9863,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.94,-81.48,101.03
9864,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.92,-81.28,100.78
9865,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.9,-81.08,100.28
9866,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.88,-80.88,99.26
9867,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.87,-80.68,98.7
9868,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.85,-80.48,98.35
9869,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.83,-80.28,97.87
9870,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.81,-80.08,97.59
9871,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.79,-79.88,97.42
9872,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.77,-79.68,97.04
9873,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.74,-79.48,96.82
9874,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.72,-79.28,96.18
10077,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.68,-99.06,102.92
10078,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.68,-98.85,101.96
10079,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.69,-98.65,100.65
10080,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.69,-98.45,101.04
10081,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.7,-98.25,101.72
10082,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.7,-98.04,101.95
10083,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.71,-97.84,102.34
10084,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.71,-97.64,103.55
10085,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.71,-97.43,103.86
10086,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.72,-97.23,100.78
10087,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.72,-97.03,96.37
10088,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.72,-96.83,96.49
10089,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.72,-96.62,96.78
10090,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.73,-96.42,96.73
10154,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.29,-83.47,95.28
10155,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.27,-83.27,95.38
10156,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.26,-83.07,95.81
10157,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.24,-82.86,96.43
10158,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.23,-82.66,97.12
10159,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.21,-82.46,97.86
10160,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.19,-82.26,98.62
10161,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.18,-82.06,99.49
10162,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.16,-81.86,99.93
10163,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.14,-81.66,100.42
10164,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.12,-81.46,100.75
10165,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.1,-81.26,100.35
10166,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.08,-81.06,99.94
10167,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.07,-80.86,99.2
10168,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.05,-80.65,98.75
10169,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.03,-80.45,98.28
10170,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.01,-80.25,97.66
10171,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.99,-80.05,97.7
10172,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.97,-79.85,98.07
10173,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.95,-79.65,97.75
10174,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.93,-79.45,97.33
10175,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.91,-79.25,96.62
10377,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.86,-99.26,104.81
10378,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.86,-99.06,104.31
10379,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.87,-98.86,103.25
10380,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.87,-98.66,102.02
10381,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.88,-98.45,101.61
10382,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.88,-98.25,101.6
10383,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.89,-98.05,101.74
10384,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.89,-97.84,102.35
10385,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.89,-97.64,103.94
10386,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.9,-97.44,104.79
10387,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.9,-97.23,102.67
10388,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.9,-97.03,98.0
10389,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.91,-96.83,97.55
10390,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.91,-96.63,97.46
10391,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.91,-96.42,97.11
10392,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.91,-96.22,96.84
10455,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.47,-83.45,94.94
10456,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.46,-83.25,95.11
10457,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.44,-83.05,95.67
10458,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.42,-82.85,96.33
10459,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.41,-82.64,97.07
10460,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.39,-82.44,97.91
10461,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.37,-82.24,98.67
10462,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.36,-82.04,99.63
10463,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.34,-81.84,99.89
10464,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.32,-81.64,100.05
10465,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.3,-81.44,100.2
10466,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.29,-81.24,100.06
10467,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.27,-81.04,100.78
10468,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.25,-80.83,101.41
10469,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.23,-80.63,100.66
10470,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.21,-80.43,98.93
10471,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.19,-80.23,97.53
10472,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.17,-80.03,97.87
10473,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.15,-79.83,98.43
10474,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.13,-79.63,98.25
10475,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.11,-79.43,97.6
10476,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,25.09,-79.23,96.9
10678,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,26.04,-99.27,105.93
10679,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,26.04,-99.07,106.22
10680,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,26.05,-98.86,105.44
10681,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,26.05,-98.66,104.49
10682,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,26.06,-98.46,103.19
10683,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,26.06,-98.25,102.47
10684,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,26.07,-98.05,102.3
